YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 05 04 06 00 212  6.2  7.1  0.85  5.56  4.24 246 1006.2   4.0   2.5 999.0 99.0 99.00
2006 05 04 07 00 222  6.0  7.6  0.80  5.88  4.10 243 1006.2   4.0   2.5 999.0 99.0 99.00
2006 05 04 08 00 218  7.5  9.0  0.82  5.88  3.97 242 1005.7   4.3   2.5 999.0 99.0 99.00
2006 05 04 09 00 230  9.0 10.3  0.98  5.26  3.98 235 1005.3   4.3   2.5 999.0 99.0 99.00
2006 05 04 10 00 238  8.3 10.1  1.17  4.76  4.18 233 1004.9   4.0   2.5 999.0 99.0 99.00
2006 05 04 11 00 232  9.3 10.7  1.16  5.00  4.24 230 1005.1   4.0   2.5 999.0 99.0 99.00
2006 05 04 12 00 245  7.6  8.8  1.28  5.56  4.38 235 1005.4   3.9   2.5 999.0 99.0 99.00
2006 05 04 13 00 271 10.7 13.1  1.28  5.56  4.42 232 1005.4   5.2   2.5 999.0 99.0 99.00
2006 05 04 14 00 270 10.2 12.8  1.38  5.00  4.41 231 1006.2   4.7   2.5 999.0 99.0 99.00
2006 05 04 15 00 278 11.1 13.0  1.55  5.88  4.61 233 1007.0   4.4   2.5 999.0 99.0 99.00
2006 05 04 16 00 279  8.8 10.2  1.43  5.56  4.52 236 1008.3   4.0   2.7 999.0 99.0 99.00
2006 05 04 17 00 261  7.8  9.2  1.46  5.88  4.65 232 1009.3   4.1   2.7 999.0 99.0 99.00
2006 05 04 18 00 260  7.4  8.3  1.34  5.88  4.65 227 1009.4   4.4   2.7 999.0 99.0 99.00
2006 05 04 19 00 267  7.7  9.0  1.31  6.25  4.65 228 1009.8   4.7   2.7 999.0 99.0 99.00
2006 05 04 20 00 268  5.6  6.2  1.18  6.25  4.60 229 1010.2   4.4   2.7 999.0 99.0 99.00
2006 05 04 21 00 313  4.5  6.0  1.08  5.88  4.56 234 1010.9   4.4   2.7 999.0 99.0 99.00
2006 05 04 22 00 307  4.9  5.9  1.04  5.88  4.39 236 1011.5   4.4   2.7 999.0 99.0 99.00
2006 05 04 23 00 300  4.5  5.4  0.93  5.56  4.23 224 1011.8   4.7   2.7 999.0 99.0 99.00
2006 05 05 00 00 332  4.0  4.9  0.86  5.56  4.22 235 1012.4   4.0   2.7 999.0 99.0 99.00
2006 05 05 01 00 341  4.2  5.1  0.84  5.56  4.18 229 1012.5   4.3   2.7 999.0 99.0 99.00
2006 05 05 02 00 352  4.5  5.2  0.78  5.56  4.21 233 1013.1   3.8   2.7 999.0 99.0 99.00
2006 05 05 03 00 355  6.2  7.6  0.78  5.00  4.21 227 1013.4   3.3   2.5 999.0 99.0 99.00
2006 05 05 04 00 349  8.5 10.4  0.78  5.00  3.80 230 1013.6   3.1   2.5 999.0 99.0 99.00
2006 05 05 05 00 346  8.2  9.8  1.02  3.85  3.95 356 1013.6   2.7   2.5 999.0 99.0 99.00
2006 05 05 06 00 337  7.0  8.4  0.99  4.17  3.95 350 1014.2   2.5   2.5 999.0 99.0 99.00
2006 05 05 07 00 343  6.4  7.7  1.04  4.55  4.08 349 1014.2   2.5   2.5 999.0 99.0 99.00
2006 05 05 08 00 348  6.4  7.5  0.93  5.00  4.08 317 1013.6   2.4   2.5 999.0 99.0 99.00
2006 05 05 09 00 341  6.5  8.0  0.81  4.17  3.80 345 1014.1   2.0   2.5 999.0 99.0 99.00
2006 05 05 10 00 330  7.0  7.9  0.74  4.00  3.67 349 1014.3   1.2   2.5 999.0 99.0 99.00
2006 05 05 11 00 325  6.6  7.9  0.68  3.85  3.61 338 1014.8   0.8   2.5 999.0 99.0 99.00
2006 05 05 12 00 329  7.4  8.6  0.65  3.70  3.50 352 1015.1   0.8   2.5 999.0 99.0 99.00
2006 05 05 13 00 332  7.2  8.4  0.73  3.70  3.52 338 1015.6   0.3   2.4 999.0 99.0 99.00
2006 05 05 14 00 343  8.3  9.8  0.74  4.00  3.60 350 1015.5   0.3   2.4 999.0 99.0 99.00
2006 05 05 15 00 352  7.6  9.1  0.91  4.17  3.76 339 1015.7   0.4   2.5 999.0 99.0 99.00
2006 05 05 16 00 339  5.9  6.9  0.81  4.35  3.79 341 1015.9   0.7   2.5 999.0 99.0 99.00
2006 05 05 17 00 328  5.6  7.0  0.68  3.85  3.60 344 1016.5   0.9   2.5 999.0 99.0 99.00
2006 05 05 18 00 302  5.6  6.5  0.60  4.00  3.51 336 1016.5   1.2   2.7 999.0 99.0 99.00
2006 05 05 19 00 284  4.5  5.4  0.49  3.70  3.39 353 1016.5   1.6   2.7 999.0 99.0 99.00
2006 05 05 20 00 265  4.2  4.9  0.38  3.57  3.26 359 1016.5   2.0   2.7 999.0 99.0 99.00
2006 05 05 21 00 235  4.8  5.6  0.30  3.23  3.24 349 1015.9   2.4   2.8 999.0 99.0 99.00
2006 05 05 22 00 228  5.1  6.3  0.28  3.33  3.17   1 1015.7   2.4   2.8 999.0 99.0 99.00
2006 05 05 23 00 236  6.9  8.0  0.32  2.50  2.97 329 1015.3   2.4   2.7 999.0 99.0 99.00
2006 05 06 00 00 239  7.4  8.5  0.48  3.33  3.08 233 1015.6   2.4   2.7 999.0 99.0 99.00
2006 05 06 01 00 238  7.1  8.1  0.59  3.57  3.32 234 1015.7   2.4   2.7 999.0 99.0 99.00
2006 05 06 02 00 235  7.3  8.6  0.62  3.85  3.49 233 1015.8   2.4   2.5 999.0 99.0 99.00
2006 05 06 03 00 236  7.4  8.4  0.65  4.17  3.57 234 1015.9   2.4   2.5 999.0 99.0 99.00
2006 05 06 04 00 232  7.0  8.2  0.71  4.35  3.67 237 1015.8   2.4   2.5 999.0 99.0 99.00
2006 05 06 05 00 233  6.6  7.8  0.70  4.35  3.64 238 1015.5   2.4   2.5 999.0 99.0 99.00
2006 05 06 06 00 229  6.1  7.0  0.68  4.17  3.72 234 1015.3   2.4   2.5 999.0 99.0 99.00
2006 05 06 07 00 229  5.0  6.2  0.60  4.35  3.74 245 1015.0   2.4   2.5 999.0 99.0 99.00
2006 05 06 08 00 231  4.4  5.1  0.55  4.55  3.77 244 1014.9   2.4   2.4 999.0 99.0 99.00
2006 05 06 09 00 228  3.4  4.0  0.50  4.55  3.76 242 1014.9   2.4   2.4 999.0 99.0 99.00
2006 05 06 10 00 230  3.8  4.4  0.40  4.17  3.61 241 1014.9   2.4   2.4 999.0 99.0 99.00
2006 05 06 11 00 237  3.6  4.2  0.38  4.35  3.56 242 1015.0   2.4   2.4 999.0 99.0 99.00
2006 05 06 12 00 286  1.1  2.1  0.38  4.17  3.59 244 1015.8   2.9   2.4 999.0 99.0 99.00
2006 05 06 13 00 166  0.7  1.6  0.32  3.85  3.49 244 1016.4   3.5   2.5 999.0 99.0 99.00
2006 05 06 14 00 173  1.8  3.0  0.31  3.57  3.58 242 1016.4   3.0   2.7 999.0 99.0 99.00
2006 05 06 15 00 174  2.2  3.1  0.26  4.00  3.50 249 1015.9   2.8   2.8 999.0 99.0 99.00
2006 05 06 16 00 217  2.6  3.1  0.25  4.00  3.53 244 1016.0   2.8   2.8 999.0 99.0 99.00
2006 05 06 17 00 192  0.3  0.7  0.25  3.70  3.56 243 1015.9   3.5   2.8 999.0 99.0 99.00
2006 05 06 18 00 184  0.7  0.9  0.23  3.57  3.50 237 1015.7   3.5   2.8 999.0 99.0 99.00
2006 05 06 19 00 155  3.2  4.0  0.21  3.23  3.40 233 1015.1   3.3   2.8 999.0 99.0 99.00
2006 05 06 20 00 164  2.5  2.9  0.20  3.33  3.30 243 1015.1   3.2   2.8 999.0 99.0 99.00
2006 05 06 21 00 134  2.8  3.4  0.18  3.33  3.27 248 1014.9   3.1   2.8 999.0 99.0 99.00
2006 05 06 22 00 124  3.7  4.5  0.16  3.23  3.29 247 1014.6   3.2   2.8 999.0 99.0 99.00
2006 05 06 23 00 126  4.1  4.7  0.00  0.00  0.00   0 1014.3   3.1   2.7 999.0 99.0 99.00
2006 05 07 00 00 140  4.4  5.1  0.00  0.00  0.00   0 1014.7   3.3   2.7 999.0 99.0 99.00
2006 05 07 01 00 122  3.8  4.3  0.00  0.00  0.00   0 1014.3   3.6   2.7 999.0 99.0 99.00
2006 05 07 02 00  92  3.5  3.9  0.17  2.56  2.85 197 1014.2   3.1   2.7 999.0 99.0 99.00
2006 05 07 03 00  68  4.4  5.2  0.24  2.86  2.91 176 1014.2   3.1   2.5 999.0 99.0 99.00
2006 05 07 04 00  91  4.3  4.9  0.21  2.70  2.87 170 1014.1   3.2   2.5 999.0 99.0 99.00
2006 05 07 05 00  93  4.3  5.0  0.20  2.70  2.86 157 1014.0   3.1   2.5 999.0 99.0 99.00
2006 05 07 06 00  69  5.3  6.0  0.28  3.03  2.96 152 1013.4   3.2   2.5 999.0 99.0 99.00
2006 05 07 07 00  67  5.3  6.1  0.35  3.57  3.22 170 1013.3   3.1   2.5 999.0 99.0 99.00
2006 05 07 08 00  60  5.8  6.6  0.50  3.70  3.45 159 1013.4   2.9   2.5 999.0 99.0 99.00
2006 05 07 09 00  63  6.2  7.2  0.47  4.00  3.21 154 1013.4   2.9   2.5 999.0 99.0 99.00
2006 05 07 10 00  69  6.1  7.3  0.57  4.00  3.25 155 1013.6   2.9   2.5 999.0 99.0 99.00
2006 05 07 11 00  63  5.0  5.9  0.54  3.13  3.37  95 1014.2   3.2   2.5 999.0 99.0 99.00
2006 05 07 12 00  69  5.8  6.9  0.60  3.70  3.47 128 1014.6   3.5   2.5 999.0 99.0 99.00
2006 05 07 13 00  62  3.8  4.4  0.55  4.17  3.56 148 1015.3   3.2   2.5 999.0 99.0 99.00
2006 05 07 14 00  55  4.2  4.8  0.52  4.17  3.54 143 1015.6   3.1   2.7 999.0 99.0 99.00
2006 05 07 15 00  66  4.5  5.1  0.51  4.00  3.62 132 1015.5   3.2   2.7 999.0 99.0 99.00
2006 05 07 16 00  73  4.0  4.5  0.51  4.17  3.69 133 1015.6   3.2   2.8 999.0 99.0 99.00
2006 05 07 17 00  73  3.7  4.2  0.51  4.35  3.75 128 1015.8   3.2   2.8 999.0 99.0 99.00
2006 05 07 18 00  80  3.3  4.0  0.50  4.00  3.73 126 1015.6   3.2   2.8 999.0 99.0 99.00
2006 05 07 19 00  84  2.5  2.9  0.44  4.17  3.71 122 1014.9   3.3   2.8 999.0 99.0 99.00
2006 05 07 20 00  87  2.0  2.2  0.40  4.00  3.63 122 1014.3   3.3   2.8 999.0 99.0 99.00
2006 05 07 21 00  74  1.9  2.2  0.39  4.35  3.68 127 1014.1   3.6   2.8 999.0 99.0 99.00
2006 05 07 22 00  83  2.5  2.9  0.38  4.35  3.63 125 1013.3   3.6   2.8 999.0 99.0 99.00
2006 05 07 23 00  83  2.6  3.5  0.36  4.17  3.69 125 1012.7   3.5   2.8 999.0 99.0 99.00
2006 05 08 00 00  78  4.8  5.7  0.36  4.35  3.74 131 1011.9   3.5   2.8 999.0 99.0 99.00
2006 05 08 01 00  80  6.2  7.0  0.36  4.17  3.70 135 1011.0   3.5   2.8 999.0 99.0 99.00
2006 05 08 02 00 102  4.9  5.7  0.35  4.55  3.39 136 1011.4   3.6   2.7 999.0 99.0 99.00
2006 05 08 03 00 107  4.9  5.5  0.37  4.17  3.37 131 1011.7   3.5   2.7 999.0 99.0 99.00
2006 05 08 04 00 103  4.6  5.2  0.34  4.35  3.28 135 1011.0   3.6   2.7 999.0 99.0 99.00
2006 05 08 05 00 108  5.0  5.6  0.33  4.17  3.20 130 1010.1   3.8   2.7 999.0 99.0 99.00
2006 05 08 06 00 132  6.2  7.3  0.34  2.78  3.14 136 1009.3   4.0   2.7 999.0 99.0 99.00
2006 05 08 07 00 139  6.6  7.6  0.42  3.33  3.10 137 1008.5   4.3   2.7 999.0 99.0 99.00
2006 05 08 08 00 157  5.1  6.0  0.46  3.33  3.11 144 1008.6   4.0   2.7 999.0 99.0 99.00
2006 05 08 09 00 190  2.7  3.7  0.43  3.33  3.19 138 1008.7   3.9   2.5 999.0 99.0 99.00
2006 05 08 10 00 218  3.0  3.5  0.41  3.57  3.28 125 1008.6   4.8   2.5 999.0 99.0 99.00
2006 05 08 11 00 184  2.4  2.6  0.43  3.70  3.39 133 1008.6   4.0   2.5 999.0 99.0 99.00
2006 05 08 12 00 157  2.5  2.8  0.44  4.00  3.54 129 1008.7   4.0   2.5 999.0 99.0 99.00
2006 05 08 13 00 128  2.1  2.4  0.44  3.57  3.53 149 1009.2   4.3   2.6 999.0 99.0 99.00
2006 05 08 14 00 144  3.8  5.0  0.45  3.85  3.54 133 1009.0   5.2   2.7 999.0 99.0 99.00
2006 05 08 15 00 154  4.1  4.6  0.41  3.70  3.51 139 1008.7   5.1   2.7 999.0 99.0 99.00
2006 05 08 16 00 142  3.6  4.2  0.44  3.70  3.56 125 1008.5   5.1   2.8 999.0 99.0 99.00
2006 05 08 17 00 139  5.1  6.1  0.48  3.85  3.65 126 1008.0   5.2   2.8 999.0 99.0 99.00
2006 05 08 18 00 149  4.5  5.2  0.54  4.00  3.61 116 1008.2   5.6   2.8 999.0 99.0 99.00
2006 05 08 19 00 149  5.3  6.0  0.50  4.35  3.66 101 1007.6   5.8   2.8 999.0 99.0 99.00
2006 05 08 20 00 142  4.7  5.1  0.46  4.00  3.58 116 1007.3   5.8   2.8 999.0 99.0 99.00
2006 05 08 21 00 170  3.1  3.6  0.56  4.76  3.88 123 1007.6   4.9   2.7 999.0 99.0 99.00
2006 05 08 22 00 194  3.2  4.0  0.55  4.35  3.97 128 1007.5   6.3   2.7 999.0 99.0 99.00
2006 05 08 23 00 184  3.0  3.5  0.56  4.55  4.01 123 1007.4   8.7   2.7 999.0 99.0 99.00
2006 05 09 00 00 183  2.2  2.8  0.53  4.35  3.94 128 1007.2   8.4   2.7 999.0 99.0 99.00
2006 05 09 01 00 117  4.0  4.3  0.53  4.55  3.96 111 1007.1   5.1   2.7 999.0 99.0 99.00
2006 05 09 02 00 113  3.8  4.1  0.47  4.35  3.80 115 1007.4   5.1   2.7 999.0 99.0 99.00
2006 05 09 03 00 130  4.2  4.7  0.46  4.55  3.86 116 1007.5   5.3   2.7 999.0 99.0 99.00
2006 05 09 04 00 147  4.4  4.9  0.45  4.55  3.84 110 1007.0   5.5   2.7 999.0 99.0 99.00
2006 05 09 05 00 155  4.9  5.6  0.42  4.17  3.69 119 1006.9   5.5   2.7 999.0 99.0 99.00
2006 05 09 06 00 163  4.9  5.5  0.43  4.00  3.47 125 1006.7   5.9   2.7 999.0 99.0 99.00
2006 05 09 07 00 163  6.0  6.8  0.46  3.85  3.49 125 1006.2   6.3   2.7 999.0 99.0 99.00
2006 05 09 08 00 155  4.2  4.8  0.47  4.76  3.67 155 1005.4   5.6   2.7 999.0 99.0 99.00
2006 05 09 09 00 149  5.1  5.9  0.50  5.00  3.80 147 1005.8   6.6   2.7 999.0 99.0 99.00
2006 05 09 10 00 142  4.3  5.0  0.54  5.00  3.63 144 1005.9   5.5   2.7 999.0 99.0 99.00
2006 05 09 11 00 120  5.3  6.2  0.51  4.76  3.71 149 1005.5   5.2   2.7 999.0 99.0 99.00
2006 05 09 12 00 118  5.8  7.0  0.46  4.55  3.76 149 1005.3   5.0   2.7 999.0 99.0 99.00
2006 05 09 13 00 124  4.9  5.5  0.43  4.00  3.54 146 1005.2   4.7   2.7 999.0 99.0 99.00
2006 05 09 14 00 138  5.4  6.3  0.38  4.00  3.43 150 1004.8   4.6   2.7 999.0 99.0 99.00
2006 05 09 15 00 138  5.0  5.5  0.45  4.00  3.51 150 1004.4   4.5   2.7 999.0 99.0 99.00
2006 05 09 16 00 139  5.6  6.2  0.46  4.00  3.52 147 1004.3   4.4   2.7 999.0 99.0 99.00
2006 05 09 17 00 145  6.9  7.8  0.55  3.70  3.36 150 1003.8   4.8   2.7 999.0 99.0 99.00
2006 05 09 18 00 144  6.0  6.8  0.58  3.85  3.50 148 1003.4   4.8   2.7 999.0 99.0 99.00
2006 05 09 19 00 154  6.0  7.4  0.66  4.55  3.73 138 1003.0   5.0   2.7 999.0 99.0 99.00
2006 05 09 20 00 158  6.3  7.2  0.72  4.17  3.73 136 1002.9   4.8   2.7 999.0 99.0 99.00
2006 05 09 21 00 158  5.4  6.3  0.72  4.17  3.78 146 1002.9   4.9   2.7 999.0 99.0 99.00
2006 05 09 22 00 157  5.6  6.6  0.75  4.55  4.03 132 1003.1   5.1   2.7 999.0 99.0 99.00
2006 05 09 23 00 149  4.3  4.7  0.86  4.55  4.16 139 1003.2   4.5   2.7 999.0 99.0 99.00
2006 05 10 00 00 150  3.6  4.0  0.92  5.00  4.46 124 1003.0   4.8   2.7 999.0 99.0 99.00
2006 05 10 01 00 137  2.9  3.8  1.04  5.26  4.59 129 1003.0   5.5   2.7 999.0 99.0 99.00
2006 05 10 02 00 108  0.9  1.6  1.03  5.26  4.66 137 1003.4   4.7   2.7 999.0 99.0 99.00
2006 05 10 03 00 140  3.8  4.1  0.86  5.26  4.39 147 1003.2   5.7   2.7 999.0 99.0 99.00
2006 05 10 04 00 195  2.4  3.1  0.82  5.00  4.46 135 1003.2   5.8   2.7 999.0 99.0 99.00
2006 05 10 05 00 128  2.4  2.7  0.89  5.26  4.40 142 1002.8   4.7   2.7 999.0 99.0 99.00
2006 05 10 06 00 152  2.5  3.0  0.97  5.26  4.37 148 1002.9   4.3   2.7 999.0 99.0 99.00
2006 05 10 07 00 167  2.2  2.9  0.81  4.76  4.27 149 1002.8   4.0   2.7 999.0 99.0 99.00
2006 05 10 08 00 321  2.4  2.7  0.77  5.00  4.19 141 1002.8   3.2   2.7 999.0 99.0 99.00
2006 05 10 09 00 356  2.6  3.1  0.64  4.55  4.11 145 1002.5   3.3   2.7 999.0 99.0 99.00
2006 05 10 10 00 341  3.1  3.7  0.52  4.55  3.92 140 1002.6   3.6   2.7 999.0 99.0 99.00
2006 05 10 11 00   5  2.9  3.3  0.52  4.55  3.90 141 1002.9   3.2   2.7 999.0 99.0 99.00
2006 05 10 12 00  27  2.8  3.5  0.50  4.35  3.94 141 1003.1   3.2   2.7 999.0 99.0 99.00
2006 05 10 13 00 349  4.8  5.6  0.47  4.35  3.85 138 1002.9   3.5   2.7 999.0 99.0 99.00
2006 05 10 14 00 360  6.2  7.2  0.49  4.17  3.68 131 1002.4   3.2   2.7 999.0 99.0 99.00
2006 05 10 15 00   8  6.3  7.2  0.50  4.17  3.34 125 1002.9   3.5   2.7 999.0 99.0 99.00
2006 05 10 16 00 350  6.4  7.3  0.59  3.45  3.41 330 1003.6   3.2   2.7 999.0 99.0 99.00
2006 05 10 17 00 358  7.5  9.3  0.69  3.70  3.48 338 1004.0   3.2   2.7 999.0 99.0 99.00
2006 05 10 18 00 344  6.8  8.4  0.77  3.70  3.56 345 1005.0   3.2   2.7 999.0 99.0 99.00
2006 05 10 19 00 349  7.0  8.1  0.73  3.85  3.51 345 1005.3   3.1   2.7 999.0 99.0 99.00
2006 05 10 20 00 348  6.9  8.1  0.74  3.70  3.57 348 1006.1   3.1   2.7 999.0 99.0 99.00
2006 05 10 21 00 347  6.2  7.1  0.68  4.00  3.54   1 1006.8   3.1   2.7 999.0 99.0 99.00
2006 05 10 22 00 349  6.9  8.3  0.60  3.85  3.38   8 1007.0   3.1   2.7 999.0 99.0 99.00
2006 05 10 23 00 360  6.1  7.6  0.64  3.85  3.41  21 1007.9   3.1   2.7 999.0 99.0 99.00
2006 05 11 00 00 352  6.6  7.6  0.59  3.85  3.46  20 1008.2   3.1   2.7 999.0 99.0 99.00
2006 05 11 01 00   6  6.1  7.4  0.63  3.85  3.45  30 1008.4   3.2   2.7 999.0 99.0 99.00
2006 05 11 02 00  11  5.9  7.7  0.64  3.57  3.46  15 1009.9   3.3   2.7 999.0 99.0 99.00
2006 05 11 03 00   6  8.7 10.3  0.79  4.00  3.66  33 1010.0   3.2   2.7 999.0 99.0 99.00
2006 05 11 04 00  13  9.1 10.6  0.92  4.55  3.72  50 1010.1   3.1   2.7 999.0 99.0 99.00
2006 05 11 05 00  19  9.4 11.5  1.12  4.76  4.02  47 1010.2   2.8   2.7 999.0 99.0 99.00
2006 05 11 06 00  20 11.2 13.6  1.33  5.00  4.31  55 1010.2   2.6   2.7 999.0 99.0 99.00
2006 05 11 07 00  15 10.8 12.7  1.64  5.56  4.58  54 1010.2   2.4   2.7 999.0 99.0 99.00
2006 05 11 08 00  19 12.3 15.0  1.82  5.88  4.83  49 1009.9   2.4   2.7 999.0 99.0 99.00
2006 05 11 09 00  21 13.8 16.4  2.21  6.25  5.16  55 1009.8   2.4   2.7 999.0 99.0 99.00
2006 05 11 10 00  27 12.7 16.2  2.24  6.67  5.10  61 1010.3   2.3   2.6 999.0 99.0 99.00
2006 05 11 11 00  21 14.0 17.3  2.49  6.25  5.46  56 1010.4   2.1   2.5 999.0 99.0 99.00
2006 05 11 12 00  21 14.5 16.9  2.55  6.25  5.39  54 1010.1   2.0   2.5 999.0 99.0 99.00
2006 05 11 13 00  18 15.1 18.4  2.73  7.14  5.51  62 1009.8   1.7   2.5 999.0 99.0 99.00
2006 05 11 14 00  18 15.6 19.5  2.86  7.69  5.68  64 1009.6   1.7   2.5 999.0 99.0 99.00
2006 05 11 15 00  17 14.7 18.3  3.07  7.14  5.77  61 1009.2   1.7   2.5 999.0 99.0 99.00
2006 05 11 16 00  17 13.9 17.8  3.23  7.14  5.86  64 1009.0   1.7   2.5 999.0 99.0 99.00
2006 05 11 17 00  14 14.3 17.2  3.17  7.69  5.92  59 1008.1   2.0   2.7 999.0 99.0 99.00
2006 05 11 18 00  16 13.8 17.7  2.85  6.67  5.60  56 1008.1   2.0   2.7 999.0 99.0 99.00
2006 05 11 19 00  16 15.8 18.8  2.99  7.69  5.84  68 1007.4   1.7   2.7 999.0 99.0 99.00
2006 05 11 20 00  12 14.2 17.9  3.09  7.69  5.71  62 1006.9   2.0   2.7 999.0 99.0 99.00
2006 05 11 21 00   6 14.1 17.8  3.03  7.14  5.52  55 1006.1   2.1   2.7 999.0 99.0 99.00
2006 05 11 22 00  13 14.1 17.0  3.41  7.14  5.86  53 1006.2   2.4   2.7 999.0 99.0 99.00
2006 05 11 23 00  13 15.7 19.4  3.08  7.69  5.79  62 1005.2   2.4   2.7 999.0 99.0 99.00
2006 05 12 00 00  16 15.9 19.7  3.29  7.69  6.00  63 1004.8   2.7   2.7 999.0 99.0 99.00
2006 05 12 01 00  18 16.7 21.3  3.73  7.69  6.26  62 1003.9   2.8   2.7 999.0 99.0 99.00
2006 05 12 02 00  16 16.1 19.6  3.37  8.33  6.04  70 1003.5   2.8   2.7 999.0 99.0 99.00
2006 05 12 03 00  22 16.3 19.9  3.85  8.33  6.41  71 1003.6   2.4   2.7 999.0 99.0 99.00
2006 05 12 04 00  25 14.9 19.7  3.90  8.33  6.39  63 1003.8   2.4   2.7 999.0 99.0 99.00
2006 05 12 05 00  27 13.9 17.7  3.75  7.69  6.30  63 1004.2   2.4   2.7 999.0 99.0 99.00
2006 05 12 06 00  27 13.3 17.0  3.60  8.33  6.39  59 1003.7   2.3   2.7 999.0 99.0 99.00
2006 05 12 07 00  22 12.5 14.7  3.47  8.33  6.26  65 1003.4   2.3   2.7 999.0 99.0 99.00
2006 05 12 08 00  22 12.1 15.3  3.33  7.69  6.17  61 1002.8   2.3   2.7 999.0 99.0 99.00
2006 05 12 09 00  20 12.7 15.2  3.01  7.69  6.06  62 1002.2   2.4   2.7 999.0 99.0 99.00
2006 05 12 10 00  20 12.3 14.5  2.77  7.69  5.70  64 1001.7   2.4   2.7 999.0 99.0 99.00
2006 05 12 11 00  24 12.8 15.4  2.64  7.14  5.73  67 1001.4   2.4   2.7 999.0 99.0 99.00
2006 05 12 12 00  24 12.7 14.9  2.60  6.67  5.49  60 1001.1   2.3   2.7 999.0 99.0 99.00
2006 05 12 13 00  23 12.0 14.7  2.46  6.67  5.46  60 1000.9   2.3   2.7 999.0 99.0 99.00
2006 05 12 14 00  25 12.6 14.6  2.32  6.67  5.50  61 1000.6   2.3   2.7 999.0 99.0 99.00
2006 05 12 15 00  24 11.4 13.6  2.53  7.14  5.42  63 1000.7   2.4   2.7 999.0 99.0 99.00
2006 05 12 16 00  24 10.0 12.0  1.85  6.67  5.01  63 1000.9   2.4   2.7 999.0 99.0 99.00
2006 05 12 17 00  35 11.1 14.0  1.81  6.67  5.05  77 1001.0   2.8   2.7 999.0 99.0 99.00
2006 05 12 18 00  32 10.9 12.6  2.25  7.14  5.40  59 1001.0   2.8   2.7 999.0 99.0 99.00
2006 05 12 19 00  36 10.0 11.9  2.14  6.67  5.32  62 1001.5   2.8   2.7 999.0 99.0 99.00
2006 05 12 20 00  28  8.7 11.6  1.85  6.67  5.07  61 1001.9   2.8   2.7 999.0 99.0 99.00
2006 05 12 21 00  45 10.3 12.2  1.92  6.25  4.97  62 1002.4   3.2   2.7 999.0 99.0 99.00
2006 05 12 22 00  43 10.1 12.0  1.83  6.25  4.96  57 1002.9   3.6   2.7 999.0 99.0 99.00
2006 05 12 23 00  45  9.6 12.0  1.79  6.67  4.86  64 1003.6   3.9   2.7 999.0 99.0 99.00
2006 05 13 00 00  42  9.8 11.4  1.63  5.88  4.64  63 1004.4   4.0   2.7 999.0 99.0 99.00
2006 05 13 01 00  38  9.1 10.8  1.67  5.56  4.70  68 1005.0   4.3   2.7 999.0 99.0 99.00
2006 05 13 02 00  42  7.5  8.6  1.28  5.56  4.40  66 1006.3   3.7   2.7 999.0 99.0 99.00
2006 05 13 03 00  31  8.3 10.1  1.29  5.26  4.46  68 1006.7   3.9   2.7 999.0 99.0 99.00
2006 05 13 04 00  34  7.5  8.6  1.08  5.00  4.16  68 1006.7   3.9   2.7 999.0 99.0 99.00
2006 05 13 05 00  41  8.1  9.2  1.07  5.00  4.13  69 1006.9   4.0   2.7 999.0 99.0 99.00
2006 05 13 06 00  42  6.9  7.9  1.03  5.00  4.11  61 1007.1   3.9   2.7 999.0 99.0 99.00
2006 05 13 07 00  38  6.9  7.8  0.91  5.00  3.89  64 1007.1   4.0   2.7 999.0 99.0 99.00
2006 05 13 08 00  38  7.0  8.0  0.85  4.76  3.96  59 1007.1   4.3   2.7 999.0 99.0 99.00
2006 05 13 09 00  42  6.5  7.4  0.81  4.76  3.85  65 1007.6   4.2   2.7 999.0 99.0 99.00
2006 05 13 10 00  47  6.2  7.1  0.81  4.35  3.81  60 1008.0   4.0   2.7 999.0 99.0 99.00
2006 05 13 11 00  49  6.2  7.3  0.77  4.17  3.87  69 1008.6   4.0   2.7 999.0 99.0 99.00
2006 05 13 12 00  53  6.2  7.1  0.79  4.35  3.92  67 1009.3   4.4   2.7 999.0 99.0 99.00
2006 05 13 13 00  50  5.1  6.0  0.77  4.17  3.91  74 1010.0   4.0   2.7 999.0 99.0 99.00
2006 05 13 14 00  46  5.1  5.9  0.71  4.35  3.97  87 1010.8   3.9   2.8 999.0 99.0 99.00
2006 05 13 15 00  40  4.4  5.0  0.63  4.17  3.88  76 1011.0   3.9   2.8 999.0 99.0 99.00
2006 05 13 16 00  46  4.1  4.9  0.52  3.85  3.73  68 1011.6   4.0   2.8 999.0 99.0 99.00
2006 05 13 17 00  38  3.7  4.5  0.47  3.57  3.62  79 1011.9   4.0   2.8 999.0 99.0 99.00
2006 05 13 18 00  55  4.5  5.1  0.43  3.33  3.65  75 1012.3   5.0   2.8 999.0 99.0 99.00
2006 05 13 19 00  38  2.5  4.3  0.43  4.55  3.64 140 1012.5   5.2   2.8 999.0 99.0 99.00
2006 05 13 20 00   4  2.8  3.1  0.39  4.55  3.57 129 1012.6   4.4   2.8 999.0 99.0 99.00
2006 05 13 21 00 353  2.4  2.7  0.35  4.35  3.54 133 1012.8   4.7   2.8 999.0 99.0 99.00
