#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 05 11 13 00  18  4.9  5.8  0.81  4.76  3.93  56 1026.2   2.8   2.1 999.0 99.0 99.00
2007 05 11 14 00  25  4.3  5.0  0.73  4.55  3.84  48 1026.6   2.7   2.1 999.0 99.0 99.00
2007 05 11 15 00  12  3.1  3.8  0.69  4.55  3.84  59 1026.8   2.5   2.3 999.0 99.0 99.00
2007 05 11 16 00 353  3.1  3.9  0.63  4.35  3.83  54 1027.1   2.4   2.3 999.0 99.0 99.00
2007 05 11 17 00   6  2.0  2.5  0.61  4.17  3.83  58 1027.2   2.5   2.3 999.0 99.0 99.00
2007 05 11 18 00 322  1.4  1.8  0.60  4.35  3.82  64 1027.0   2.6   2.4 999.0 99.0 99.00
2007 05 11 19 00  11  0.2  0.5  0.45  4.35  3.67  65 1026.9   3.1   2.4 999.0 99.0 99.00
2007 05 11 20 00 217  0.3  0.6  0.44  4.17  3.56  60 1026.8   3.2   2.4 999.0 99.0 99.00
2007 05 11 21 00 233  1.3  1.6  0.36  4.17  3.57  58 1026.8   3.1   2.5 999.0 99.0 99.00
2007 05 11 22 00 231  2.2  2.6  0.29  4.00  3.47  57 1026.2   2.8   2.4 999.0 99.0 99.00
2007 05 11 23 00 160  0.6  0.8  0.26  4.00  3.41  59 1026.0   2.6   2.4 999.0 99.0 99.00
2007 05 12 00 00 240  1.3  1.7  0.23  3.85  3.40  57 1026.0   2.5   2.4 999.0 99.0 99.00
2007 05 12 01 00 243  3.0  3.6  0.19  3.57  3.45  62 1026.2   2.8   2.3 999.0 99.0 99.00
2007 05 12 02 00 263  2.9  3.4  0.16  3.45  3.55  62 1026.2   2.8   2.3 999.0 99.0 99.00
2007 05 12 03 00 294  2.7  3.1  0.00  0.00  0.00   0 1026.2   2.6   2.1 999.0 99.0 99.00
2007 05 12 04 00 331  2.4  3.0  0.00  0.00  0.00   0 1026.2   2.6   2.1 999.0 99.0 99.00
2007 05 12 05 00 349  2.9  3.3  0.00  0.00  0.00   0 1026.6   2.8   2.1 999.0 99.0 99.00
2007 05 12 06 00  22  2.3  2.8  0.00  0.00  0.00   0 1027.0   2.5   2.1 999.0 99.0 99.00
2007 05 12 07 00  33  2.9  3.5  0.00  0.00  0.00   0 1027.0   2.8   2.1 999.0 99.0 99.00
2007 05 12 08 00   3  0.8  1.2  0.00  0.00  0.00   0 1027.0   2.8   2.1 999.0 99.0 99.00
2007 05 12 09 00  37  1.8  2.2  0.00  0.00  0.00   0 1027.1   2.9   2.1 999.0 99.0 99.00
2007 05 12 10 00  52  2.7  3.0  0.00  0.00  0.00   0 1027.6   3.1   2.1 999.0 99.0 99.00
2007 05 12 11 00  69  1.9  2.3  0.00  0.00  0.00   0 1027.8   3.2   2.1 999.0 99.0 99.00
2007 05 12 12 00  79  1.6  1.8  0.00  0.00  0.00   0 1028.4   3.5   2.1 999.0 99.0 99.00
2007 05 12 13 00  95  1.8  2.1  0.00  0.00  0.00   0 1028.6   3.5   2.3 999.0 99.0 99.00
2007 05 12 14 00 105  1.1  1.2  0.00  0.00  0.00   0 1029.2   3.5   2.4 999.0 99.0 99.00
2007 05 12 15 00 128  0.3  0.5  0.00  0.00  0.00   0 1029.3   3.7   2.4 999.0 99.0 99.00
2007 05 12 16 00 180  0.0  0.0  0.00  0.00  0.00   0 1029.4   4.8   2.7 999.0 99.0 99.00
2007 05 12 17 00 180  0.1  0.4  0.00  0.00  0.00   0 1029.4   4.1   2.5 999.0 99.0 99.00
2007 05 12 18 00 156  0.9  0.9  0.00  0.00  0.00   0 1029.0   3.9   2.7 999.0 99.0 99.00
2007 05 12 19 00 145  1.6  1.7  0.00  0.00  0.00   0 1028.6   3.6   2.8 999.0 99.0 99.00
2007 05 12 20 00 147  2.4  2.7  0.00  0.00  0.00   0 1028.4   3.5   2.7 999.0 99.0 99.00
2007 05 12 21 00 169  3.4  3.8  0.00  0.00  0.00   0 1027.7   3.5   2.5 999.0 99.0 99.00
2007 05 12 22 00 168  3.1  3.5  0.00  0.00  0.00   0 1027.0   3.6   2.4 999.0 99.0 99.00
2007 05 12 23 00 172  2.7  3.0  0.00  0.00  0.00   0 1027.0   4.0   2.4 999.0 99.0 99.00
2007 05 13 00 00 173  3.5  3.9  0.00  0.00  0.00   0 1026.7   4.5   2.4 999.0 99.0 99.00
2007 05 13 01 00 174  3.6  3.8  0.00  0.00  0.00   0 1026.2   4.4   2.4 999.0 99.0 99.00
2007 05 13 02 00 183  3.3  3.5  0.00  0.00  0.00   0 1026.2   4.4   2.3 999.0 99.0 99.00
2007 05 13 03 00 197  3.3  3.7  0.00  0.00  0.00   0 1026.2   4.2   2.3 999.0 99.0 99.00
2007 05 13 04 00 197  1.7  1.9  0.00  0.00  0.00   0 1026.7   3.2   2.1 999.0 99.0 99.00
2007 05 13 05 00 196  1.5  1.5  0.00  0.00  0.00   0 1026.3   3.7   2.1 999.0 99.0 99.00
2007 05 13 06 00 180  0.9  1.0  0.00  0.00  0.00   0 1026.5   3.3   2.0 999.0 99.0 99.00
2007 05 13 07 00 113  1.3  1.4  0.00  0.00  0.00   0 1026.2   2.8   2.0 999.0 99.0 99.00
2007 05 13 08 00 114  2.3  2.7  0.00  0.00  0.00   0 1026.0   2.8   1.9 999.0 99.0 99.00
2007 05 13 09 00 125  3.5  3.9  0.00  0.00  0.00   0 1026.0   3.1   2.0 999.0 99.0 99.00
2007 05 13 10 00 124  3.9  4.4  0.00  0.00  0.00   0 1025.4   3.6   2.0 999.0 99.0 99.00
2007 05 13 11 00 148  3.2  3.5  0.00  0.00  0.00   0 1026.2   3.3   2.1 999.0 99.0 99.00
2007 05 13 12 00 141  4.4  5.0  0.00  0.00  0.00   0 1026.0   3.6   2.1 999.0 99.0 99.00
2007 05 13 13 00 134  5.3  6.0  0.00  0.00  0.00   0 1025.9   3.9   2.1 999.0 99.0 99.00
2007 05 13 14 00 136  5.1  5.8  0.00  0.00  0.00   0 1025.7   3.6   2.3 999.0 99.0 99.00
2007 05 13 15 00 137  5.2  6.0  0.25  2.56  2.73 152 1025.7   3.5   2.3 999.0 99.0 99.00
2007 05 13 16 00 142  5.7  6.7  0.33  2.78  2.81 144 1024.5   3.5   2.3 999.0 99.0 99.00
2007 05 13 17 00 145  4.0  5.0  0.33  3.13  2.97 145 1024.4   3.5   2.3 999.0 99.0 99.00
2007 05 13 18 00 127  5.3  6.0  0.34  3.23  3.09 146 1023.0   3.4   2.4 999.0 99.0 99.00
2007 05 13 19 00 111  4.1  4.6  0.37  3.23  3.17 150 1022.1   3.4   2.3 999.0 99.0 99.00
2007 05 13 20 00 114  4.3  4.9  0.37  3.57  3.27 145 1021.0   3.6   2.4 999.0 99.0 99.00
2007 05 13 21 00 103  4.6  5.0  0.44  3.45  3.32 143 1019.8   4.0   2.4 999.0 99.0 99.00
2007 05 13 22 00 103  6.8  8.4  0.39  3.45  3.26 151 1018.7   3.6   2.3 999.0 99.0 99.00
2007 05 13 23 00  93  5.8  6.9  0.41  3.23  3.08 148 1018.6   3.8   2.3 999.0 99.0 99.00
2007 05 14 00 00 114  7.7  8.9  0.50  3.45  3.16 134 1016.6   4.5   2.3 999.0 99.0 99.00
2007 05 14 01 00 123  5.3  6.3  0.66  3.85  3.36 136 1016.4   5.0   2.3 999.0 99.0 99.00
2007 05 14 02 00 143  5.3  6.4  0.68  4.00  3.61 134 1015.8   4.7   2.3 999.0 99.0 99.00
2007 05 14 03 00 158  6.6  7.5  0.79  4.55  3.83 122 1015.5   5.6   2.3 999.0 99.0 99.00
2007 05 14 04 00 169  6.2  7.1  0.75  4.76  3.83 124 1015.6   5.0   2.3 999.0 99.0 99.00
2007 05 14 05 00 152  3.8  4.7  0.82  4.55  4.01 134 1015.0   4.7   2.1 999.0 99.0 99.00
2007 05 14 06 00 166  3.4  4.3  0.82  4.76  4.21 144 1015.5   4.3   2.1 999.0 99.0 99.00
2007 05 14 07 00 162  9.6 12.0  0.89  5.56  4.30 154 1011.4   4.4   2.1 999.0 99.0 99.00
2007 05 14 08 00 158  5.0  5.6  0.98  5.56  4.20 153 1012.3   4.3   2.1 999.0 99.0 99.00
2007 05 14 09 00 141  5.5  6.3  0.97  5.56  4.30 152 1011.8   3.9   2.1 999.0 99.0 99.00
2007 05 14 10 00 118  4.8  5.5  0.87  5.00  4.30 147 1011.9   3.5   2.1 999.0 99.0 99.00
2007 05 14 11 00 129  5.5  6.3  0.75  5.26  4.10 149 1011.5   3.6   2.1 999.0 99.0 99.00
2007 05 14 12 00 111  5.3  6.1  0.76  5.00  4.16 153 1011.6   3.3   2.1 999.0 99.0 99.00
2007 05 14 13 00 101  6.7  8.4  0.70  4.17  3.77 154 1009.3   3.9   2.1 999.0 99.0 99.00
2007 05 14 14 00 103  6.4  7.6  0.69  4.76  3.79 147 1009.6   3.7   2.1 999.0 99.0 99.00
2007 05 14 15 00 116  6.9  8.3  0.69  4.35  3.68 155 1008.7   3.5   2.1 999.0 99.0 99.00
2007 05 14 16 00 115  7.1  8.2  0.81  4.17  3.81 157 1007.4   3.5   2.1 999.0 99.0 99.00
2007 05 14 17 00 107  5.9  6.7  0.89  4.76  3.92 173 1007.1   3.6   2.1 999.0 99.0 99.00
2007 05 14 18 00  92  5.5  6.3  0.86  4.76  4.02 142 1005.8   3.5   2.1 999.0 99.0 99.00
2007 05 14 19 00  95  5.5  6.2  0.84  5.00  4.04 126 1005.1   3.6   2.1 999.0 99.0 99.00
2007 05 14 20 00  48  7.7  8.9  0.88  5.26  4.10 116 1003.5   3.2   2.3 999.0 99.0 99.00
2007 05 14 21 00 104  6.4  7.6  0.98  5.26  4.14 123 1004.3   4.3   2.1 999.0 99.0 99.00
2007 05 14 22 00  13  5.3  6.7  0.86  5.00  4.05 119 1004.7   3.6   2.1 999.0 99.0 99.00
2007 05 14 23 00  35  4.6  5.5  0.79  5.00  4.09 112 1003.6   3.9   2.1 999.0 99.0 99.00
2007 05 15 00 00  31  4.6  5.2  0.85  5.00  4.21 112 1003.6   3.9   2.1 999.0 99.0 99.00
2007 05 15 01 00 360  7.6  9.0  0.85  5.26  4.22 108 1004.5   4.2   2.1 999.0 99.0 99.00
2007 05 15 02 00 360  5.4  6.0  0.79  5.26  4.05 112 1005.1   4.7   2.2 999.0 99.0 99.00
2007 05 15 03 00 342  4.1  5.0  0.79  5.00  3.93 111 1005.1   4.3   2.2 999.0 99.0 99.00
2007 05 15 04 00 327  6.5  7.5  0.76  4.76  4.10 114 1005.0   4.7   2.2 999.0 99.0 99.00
2007 05 15 05 00 322  4.4  5.1  0.74  5.26  4.15 122 1006.1   4.7   2.1 999.0 99.0 99.00
2007 05 15 06 00 317  4.1  5.0  0.66  5.26  4.07 129 1007.0   4.7   2.1 999.0 99.0 99.00
2007 05 15 07 00 338  5.9  6.6  0.53  5.00  3.78 127 1007.4   5.1   2.2 999.0 99.0 99.00
2007 05 15 08 00 360  5.0  5.6  0.54  5.00  3.56 123 1008.2   5.1   2.1 999.0 99.0 99.00
2007 05 15 09 00 349  6.3  7.3  0.49  5.00  3.57 112 1008.6   4.9   2.2 999.0 99.0 99.00
2007 05 15 10 00 352  6.4  7.5  0.49  3.23  3.46   8 1008.8   4.6   2.1 999.0 99.0 99.00
2007 05 15 11 00  17  6.7  8.1  0.53  3.03  3.29 358 1010.0   5.6   2.2 999.0 99.0 99.00
2007 05 15 12 00  10  7.8  9.0  0.50  3.33  3.27  15 1010.5   4.8   2.2 999.0 99.0 99.00
2007 05 15 13 00  17  7.6  8.9  0.58  3.33  3.28  20 1011.3   5.0   2.1 999.0 99.0 99.00
2007 05 15 14 00   4  6.7  7.5  0.91  4.55  3.83  62 1011.6   4.1   2.2 999.0 99.0 99.00
2007 05 15 15 00  33  8.0  9.5  0.85  4.55  3.86  50 1011.6   4.4   2.3 999.0 99.0 99.00
2007 05 15 16 00 348  6.9  7.9  0.89  4.76  4.00  55 1013.9   3.9   2.2 999.0 99.0 99.00
2007 05 15 17 00  10  7.4  8.7  1.03  5.00  4.06  63 1014.5   4.0   2.2 999.0 99.0 99.00
2007 05 15 18 00  22  6.7  7.7  1.00  5.26  4.13  58 1014.8   3.6   2.2 999.0 99.0 99.00
2007 05 15 19 00  20  8.3  9.5  1.04  5.00  4.15  60 1015.0   4.0   2.3 999.0 99.0 99.00
2007 05 15 20 00  22  7.6  9.7  1.21  5.26  4.16  58 1015.7   4.0   2.3 999.0 99.0 99.00
2007 05 15 21 00  37  6.6  7.7  1.07  4.55  4.02  48 1016.0   4.0   2.3 999.0 99.0 99.00
2007 05 15 22 00  27  7.1  8.4  0.96  4.76  4.03  58 1016.4   3.9   2.3 999.0 99.0 99.00
2007 05 15 23 00  33  6.9  8.1  0.97  5.00  3.99  62 1016.6   4.2   2.3 999.0 99.0 99.00
2007 05 16 00 00  44  5.1  5.7  0.95  4.76  4.06  58 1017.1   4.0   2.3 999.0 99.0 99.00
2007 05 16 01 00  12  3.8  4.2  0.86  4.76  4.10  58 1017.4   3.5   2.3 999.0 99.0 99.00
2007 05 16 02 00  19  3.2  3.5  0.69  4.76  4.13  56 1017.9   3.6   2.3 999.0 99.0 99.00
2007 05 16 03 00  15  3.4  3.9  0.61  4.55  3.95  62 1018.1   3.9   2.3 999.0 99.0 99.00
2007 05 16 04 00  12  3.0  3.4  0.61  4.76  3.98  60 1018.0   3.2   2.3 999.0 99.0 99.00
2007 05 16 05 00  31  2.6  2.9  0.56  4.76  3.99  67 1018.2   3.3   2.1 999.0 99.0 99.00
2007 05 16 06 00  21  3.3  3.8  0.42  4.35  3.75  65 1018.2   3.6   2.1 999.0 99.0 99.00
2007 05 16 07 00  22  3.7  4.1  0.39  4.17  3.71  67 1017.9   3.6   2.1 999.0 99.0 99.00
2007 05 16 08 00 340  3.9  4.6  0.34  4.00  3.61  75 1017.6   2.8   2.1 999.0 99.0 99.00
2007 05 16 09 00 343  4.4  4.9  0.28  4.00  3.49  91 1017.5   3.1   2.1 999.0 99.0 99.00
2007 05 16 10 00 336  4.5  5.2  0.28  3.70  3.46  81 1017.8   2.9   2.1 999.0 99.0 99.00
2007 05 16 11 00 353  4.8  5.6  0.28  4.17  3.45 107 1018.0   3.0   2.1 999.0 99.0 99.00
2007 05 16 12 00  10  5.5  6.3  0.30  4.17  3.22 108 1018.0   2.9   2.1 999.0 99.0 99.00
2007 05 16 13 00 360  4.5  5.3  0.33  4.17  3.17 112 1018.4   2.8   2.1 999.0 99.0 99.00
2007 05 16 14 00  16  4.2  5.0  0.34  2.86  3.07  39 1018.9   2.7   2.1 999.0 99.0 99.00
2007 05 16 15 00   7  3.5  4.1  0.35  3.33  3.18  76 1019.1   2.7   2.3 999.0 99.0 99.00
2007 05 16 16 00  16  3.4  4.1  0.41  3.70  3.29  77 1019.8   2.7   2.3 999.0 99.0 99.00
2007 05 16 17 00 336  2.9  3.3  0.36  3.45  3.28  57 1020.2   2.7   2.3 999.0 99.0 99.00
2007 05 16 18 00 348  1.8  2.5  0.37  3.70  3.35  69 1020.6   2.8   2.4 999.0 99.0 99.00
2007 05 16 19 00 292  2.7  2.9  0.34  3.57  3.27  60 1020.4   2.8   2.4 999.0 99.0 99.00
2007 05 16 20 00 270  1.0  1.1  0.32  3.70  3.35  74 1020.5   3.2   2.4 999.0 99.0 99.00
2007 05 16 21 00 248  3.1  3.4  0.27  3.70  3.32  67 1020.1   3.2   2.4 999.0 99.0 99.00
2007 05 16 22 00 249  3.7  4.0  0.21  3.70  3.25  61 1019.9   3.5   2.4 999.0 99.0 99.00
2007 05 16 23 00 246  4.1  4.9  0.16  3.45  3.24  64 1020.1   3.5   2.4 999.0 99.0 99.00
2007 05 17 00 00 243  4.2  4.8  0.00  0.00  0.00   0 1020.4   3.2   2.4 999.0 99.0 99.00
2007 05 17 01 00 237  3.8  4.2  0.00  0.00  0.00   0 1021.1   3.2   2.3 999.0 99.0 99.00
2007 05 17 02 00 243  2.3  2.7  0.00  0.00  0.00   0 1021.5   3.2   2.1 999.0 99.0 99.00
2007 05 17 03 00 248  2.8  3.9  0.19  2.63  2.80 243 1022.0   3.6   2.1 999.0 99.0 99.00
2007 05 17 04 00 264  3.9  4.4  0.19  2.70  2.92 250 1022.2   3.5   2.1 999.0 99.0 99.00
2007 05 17 05 00 285  3.5  4.0  0.28  2.94  2.93 286 1022.6   3.8   2.1 999.0 99.0 99.00
2007 05 17 06 00 291  3.8  4.4  0.31  3.33  3.07 292 1022.8   3.9   2.1 999.0 99.0 99.00
2007 05 17 07 00 308  3.6  4.1  0.31  3.23  3.07 295 1023.0   4.0   2.1 999.0 99.0 99.00
2007 05 17 08 00 289  2.3  2.9  0.31  3.33  3.06 286 1023.6   4.0   2.1 999.0 99.0 99.00
2007 05 17 09 00 258  1.7  2.0  0.25  3.03  2.99 269 1023.8   3.2   2.1 999.0 99.0 99.00
2007 05 17 10 00 205  3.0  3.5  0.22  2.94  2.95 251 1023.9   3.2   2.1 999.0 99.0 99.00
2007 05 17 11 00 226  3.6  4.2  0.20  2.86  2.91 235 1024.6   2.8   2.0 999.0 99.0 99.00
2007 05 17 12 00 213  3.6  4.2  0.19  2.94  2.93 213 1025.2   2.8   2.1 999.0 99.0 99.00
2007 05 17 13 00 218  4.2  4.7  0.19  2.94  2.96 216 1025.4   2.8   2.1 999.0 99.0 99.00
2007 05 17 14 00 229  4.2  4.8  0.27  2.78  3.02 213 1026.0   2.8   2.1 999.0 99.0 99.00
2007 05 17 15 00 223  4.2  4.9  0.32  3.33  3.14 212 1026.2   2.8   2.3 999.0 99.0 99.00
2007 05 17 16 00 212  5.1  5.9  0.29  3.70  3.20 208 1026.2   3.1   2.3 999.0 99.0 99.00
2007 05 17 17 00 210  5.2  6.3  0.34  3.33  3.13 220 1026.0   3.1   2.4 999.0 99.0 99.00
2007 05 17 18 00 207  5.4  6.5  0.36  3.45  3.13 217 1025.5   3.2   2.3 999.0 99.0 99.00
2007 05 17 19 00 211  5.9  6.8  0.46  3.45  3.23 216 1024.9   3.4   2.4 999.0 99.0 99.00
2007 05 17 20 00 209  5.9  6.8  0.47  3.70  3.31 218 1024.4   3.9   2.4 999.0 99.0 99.00
2007 05 17 21 00 209  5.9  6.7  0.52  3.70  3.37 211 1023.5   4.3   2.4 999.0 99.0 99.00
2007 05 17 22 00 203  5.3  6.0  0.46  3.70  3.43 219 1022.9   4.5   2.3 999.0 99.0 99.00
2007 05 17 23 00 195  5.4  6.1  0.42  3.85  3.34 224 1022.3   4.9   2.4 999.0 99.0 99.00
2007 05 18 00 00 164  6.7  7.7  0.41  3.57  3.30 227 1021.5   4.8   2.3 999.0 99.0 99.00
2007 05 18 01 00 163  7.3  8.5  0.44  3.45  3.19 228 1020.9   5.0   2.3 999.0 99.0 99.00
2007 05 18 02 00 165  8.0  8.9  0.47  3.33  3.10 216 1020.5   5.6   2.3 999.0 99.0 99.00
2007 05 18 03 00 164  7.0  7.8  0.54  3.23  3.15 198 1020.6   5.5   2.3 999.0 99.0 99.00
2007 05 18 04 00 172  7.3  8.3  0.53  3.45  3.17 195 1020.5   5.1   2.3 999.0 99.0 99.00
2007 05 18 05 00 173  7.2  8.2  0.62  3.57  3.29 187 1020.0   5.8   2.3 999.0 99.0 99.00
2007 05 18 06 00 174  6.8  7.6  0.60  3.70  3.37 187 1019.8   5.6   2.3 999.0 99.0 99.00
2007 05 18 07 00 176  6.3  7.1  0.50  3.70  3.31 184 1019.6   5.7   2.3 999.0 99.0 99.00
2007 05 18 08 00 201  5.9  6.5  0.50  3.70  3.34 193 1019.6   6.0   2.3 999.0 99.0 99.00
2007 05 18 09 00 212  5.5  6.0  0.41  3.45  3.19 191 1019.6   4.7   2.3 999.0 99.0 99.00
2007 05 18 10 00 211  4.8  5.5  0.38  3.33  3.20 207 1019.5   4.3   2.3 999.0 99.0 99.00
2007 05 18 11 00 215  5.9  6.7  0.56  3.57  3.27 237 1019.0   4.7   2.3 999.0 99.0 99.00
2007 05 18 12 00 206  7.6  8.4  0.50  3.45  3.25 226 1018.7   5.7   2.3 999.0 99.0 99.00
2007 05 18 13 00 212  7.8  8.6  0.65  3.33  3.26 220 1018.4   5.9   2.3 999.0 99.0 99.00
2007 05 18 14 00 214  8.5  9.8  0.79  3.70  3.54 218 1018.0   6.0   2.3 999.0 99.0 99.00
2007 05 18 15 00 225  8.3  9.5  0.94  4.35  3.77 216 1017.8   6.2   2.3 999.0 99.0 99.00
2007 05 18 16 00 216  7.4  8.6  1.03  4.35  3.90 221 1017.5   5.6   2.3 999.0 99.0 99.00
2007 05 18 17 00 217  6.6  8.0  0.91  4.55  3.89 224 1017.3   5.5   2.4 999.0 99.0 99.00
2007 05 18 18 00 208  6.5  7.5  0.80  4.35  3.77 220 1016.6   5.7   2.4 999.0 99.0 99.00
2007 05 18 19 00 224  6.0  7.0  0.63  4.17  3.64 228 1016.3   6.4   2.4 999.0 99.0 99.00
2007 05 18 20 00 196  4.2  4.6  0.56  4.17  3.65 250 1016.2   5.6   2.4 999.0 99.0 99.00
2007 05 18 21 00 162  2.4  3.5  0.49  4.17  3.58 261 1016.5   5.1   2.4 999.0 99.0 99.00
2007 05 18 22 00 132  2.7  3.3  0.48  4.00  3.58 254 1015.7   6.5   2.4 999.0 99.0 99.00
2007 05 18 23 00 120  3.4  4.0  0.42  3.85  3.47 253 1015.8   5.2   2.4 999.0 99.0 99.00
2007 05 19 00 00 101  4.0  4.7  0.38  3.70  3.49 239 1015.7   5.0   2.4 999.0 99.0 99.00
2007 05 19 01 00 100  4.0  4.5  0.33  3.85  3.40 242 1015.0   4.6   2.4 999.0 99.0 99.00
2007 05 19 02 00 127  2.8  3.3  0.35  3.45  3.42 185 1015.5   4.5   2.4 999.0 99.0 99.00
2007 05 19 03 00 103  2.5  2.8  0.32  3.70  3.45 194 1015.5   4.6   2.3 999.0 99.0 99.00
2007 05 19 04 00  39  4.6  6.3  0.32  4.00  3.54 227 1015.0   4.5   2.3 999.0 99.0 99.00
2007 05 19 05 00  52  6.9  8.4  0.29  3.85  3.45 217 1014.8   3.9   2.3 999.0 99.0 99.00
2007 05 19 06 00  66  7.7  9.3  0.44  2.70  3.09  66 1014.1   4.2   2.3 999.0 99.0 99.00
2007 05 19 07 00  60  8.3  9.5  0.71  3.33  3.32  66 1013.4   3.9   2.3 999.0 99.0 99.00
2007 05 19 08 00  58  7.0  8.0  0.86  4.00  3.64  60 1012.7   3.6   2.3 999.0 99.0 99.00
2007 05 19 09 00  48  7.3  8.4  0.94  4.55  3.88  50 1012.7   3.5   2.3 999.0 99.0 99.00
2007 05 19 10 00  30  9.5 11.5  1.08  4.76  4.13  46 1012.8   3.0   2.3 999.0 99.0 99.00
2007 05 19 11 00  24 10.7 13.4  1.47  5.26  4.40  49 1014.0   2.4   2.3 999.0 99.0 99.00
2007 05 19 12 00  41 13.6 17.1  1.75  5.56  4.64  51 1014.0   1.6   2.3 999.0 99.0 99.00
2007 05 19 13 00  38 13.4 16.1  2.05  5.88  5.00  54 1015.0   1.2   2.3 999.0 99.0 99.00
2007 05 19 14 00  28 11.9 14.2  2.45  6.67  5.33  58 1017.1   1.2   2.3 999.0 99.0 99.00
2007 05 19 15 00  46 11.7 14.9  2.19  6.67  5.34  56 1016.5   0.9   2.3 999.0 99.0 99.00
2007 05 19 16 00  32 11.9 14.9  2.51  7.14  5.52  63 1018.1   0.9   2.3 999.0 99.0 99.00
2007 05 19 17 00  29 12.9 15.1  2.52  7.14  5.58  65 1018.4   0.9   2.3 999.0 99.0 99.00
2007 05 19 18 00  35 14.0 16.7  2.90  7.14  5.75  69 1019.0   0.3   2.3 999.0 99.0 99.00
2007 05 19 19 00  27 12.0 14.6  2.58  7.14  5.56  63 1021.0   0.1   2.3 999.0 99.0 99.00
2007 05 19 20 00  31 11.5 13.6  2.36  6.67  5.28  60 1022.1   0.1   2.3 999.0 99.0 99.00
2007 05 19 21 00  35 10.6 12.1  2.31  7.14  5.45  65 1022.4   0.8   2.3 999.0 99.0 99.00
2007 05 19 22 00  30 10.2 12.4  2.11  6.67  5.18  67 1023.0   1.3   2.3 999.0 99.0 99.00
2007 05 19 23 00  27 11.2 12.9  2.08  6.67  5.20  70 1023.6   1.3   2.3 999.0 99.0 99.00
2007 05 20 00 00  33 10.2 12.2  1.82  6.25  4.84  70 1024.0   1.3   2.3 999.0 99.0 99.00
2007 05 20 01 00  35 10.4 12.6  1.63  5.88  4.79  60 1024.3   1.3   2.3 999.0 99.0 99.00
2007 05 20 02 00  46  9.3 11.2  1.78  6.25  4.80  68 1025.1   1.3   2.3 999.0 99.0 99.00
2007 05 20 03 00  38 10.4 13.1  1.70  6.25  4.77  65 1025.6   1.2   2.3 999.0 99.0 99.00
2007 05 20 04 00  45 10.4 12.7  1.88  5.88  4.93  66 1025.5   0.9   2.2 999.0 99.0 99.00
2007 05 20 05 00  47 10.3 12.1  1.79  6.25  4.83  68 1025.6   0.8   2.2 999.0 99.0 99.00
2007 05 20 06 00  45  9.8 11.6  1.71  6.25  4.70  69 1025.7   0.8   2.1 999.0 99.0 99.00
2007 05 20 07 00  45  9.9 12.0  1.75  5.88  4.80  68 1025.8   0.8   2.1 999.0 99.0 99.00
2007 05 20 08 00  49  9.6 11.2  1.55  5.88  4.71  68 1025.7   0.5   2.1 999.0 99.0 99.00
2007 05 20 09 00  50 10.3 12.1  1.74  5.88  4.86  70 1025.4   0.4   2.1 999.0 99.0 99.00
2007 05 20 10 00  50  9.9 12.0  1.77  5.88  4.75  70 1025.4   0.3   2.1 999.0 99.0 99.00
2007 05 20 11 00  55  9.5 11.6  1.73  5.88  4.88  65 1026.2   0.3   2.1 999.0 99.0 99.00
2007 05 20 12 00  60  9.2 10.8  1.68  6.25  4.82  63 1026.5   0.4   2.1 999.0 99.0 99.00
2007 05 20 13 00  61  9.8 11.4  1.63  5.88  4.60  68 1026.4   0.0   2.2 999.0 99.0 99.00
2007 05 20 14 00  59  9.3 11.2  1.70  5.88  4.79  67 1026.4   0.0   2.3 999.0 99.0 99.00
2007 05 20 15 00  59  8.3  9.6  1.62  5.88  4.68  66 1026.9   0.0   2.3 999.0 99.0 99.00
2007 05 20 16 00  55  8.0  9.5  1.43  5.56  4.54  65 1027.1   0.1   2.3 999.0 99.0 99.00
2007 05 20 17 00  55  7.7  8.6  1.32  5.56  4.44  64 1026.6   0.5   2.3 999.0 99.0 99.00
2007 05 20 18 00  53  6.3  7.6  1.11  5.00  4.28  67 1026.7   1.2   2.3 999.0 99.0 99.00
2007 05 20 19 00  52  4.2  5.3  0.94  4.55  4.15  80 1026.1   1.9   2.4 999.0 99.0 99.00
2007 05 20 20 00  41  1.9  2.4  0.80  4.76  4.14  74 1025.5   2.4   2.4 999.0 99.0 99.00
2007 05 20 21 00 300  1.3  1.8  0.66  4.35  3.95  75 1024.9   2.5   2.4 999.0 99.0 99.00
2007 05 20 22 00 298  2.1  2.4  0.59  4.35  3.98  80 1024.6   2.5   2.5 999.0 99.0 99.00
2007 05 20 23 00 309  1.8  2.5  0.55  4.00  3.99  76 1023.9   2.7   2.4 999.0 99.0 99.00
2007 05 21 00 00 309  2.0  2.5  0.47  4.76  3.95 116 1023.2   2.5   2.4 999.0 99.0 99.00
2007 05 21 01 00 324  1.5  1.7  0.42  4.76  4.04 109 1023.0   2.4   2.4 999.0 99.0 99.00
2007 05 21 02 00 360  1.7  2.1  0.36  5.00  3.96 114 1022.9   2.0   2.3 999.0 99.0 99.00
2007 05 21 03 00  25  2.0  2.4  0.35  4.76  4.02 113 1022.8   2.3   2.3 999.0 99.0 99.00
