#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 15 02 50 103  1.0  1.3  0.04 99.00  2.90 999 1016.8   3.6   2.7 999.0 99.0 99.00
2017 05 15 03 50 122  0.8  1.0  0.04 99.00  2.98 999 1017.4   3.5   2.7 999.0 99.0 99.00
2017 05 15 04 50 128  3.6  4.1  0.04 99.00  2.93 999 1017.2   3.6   2.6 999.0 99.0 99.00
2017 05 15 05 50 124  3.7  4.4  0.04 99.00  3.00 999 1017.2   3.4   2.6 999.0 99.0 99.00
2017 05 15 06 50 156  2.9  3.4  0.04 99.00  3.00 999 1017.4   3.2   2.6 999.0 99.0 99.00
2017 05 15 07 50 149  3.2  3.9  0.04 99.00  2.86 999 1017.1   3.2   2.6 999.0 99.0 99.00
2017 05 15 08 50 125  2.4  3.3  0.06 99.00  2.49 999 1017.4   3.2   2.5 999.0 99.0 99.00
2017 05 15 09 50 128  5.0  5.6  0.09 99.00  2.39 999 1017.0   3.1   2.5 999.0 99.0 99.00
2017 05 15 10 50 131  5.0  5.6  0.15 99.00  2.34 999 1016.7   3.5   2.5 999.0 99.0 99.00
2017 05 15 11 50 146  6.3  7.2  0.27  2.47  2.50 156 1016.6   4.1   2.5 999.0 99.0 99.00
2017 05 15 12 50 156  4.2  4.9  0.29  2.86  2.71 166 1017.4   4.1   2.6 999.0 99.0 99.00
2017 05 15 13 50 158  3.6  4.2  0.35  3.03  2.89 166 1017.4   4.0   2.6 999.0 99.0 99.00
2017 05 15 14 50 156  4.5  5.3  0.33  2.94  2.96 160 1016.9   4.0   2.7 999.0 99.0 99.00
2017 05 15 15 50 164  5.1  6.3  0.38  3.57  3.09 177 1017.0   4.3   2.7 999.0 99.0 99.00
2017 05 15 16 50 154  5.7  6.5  0.43  3.70  3.12 167 1016.4   4.2   2.7 999.0 99.0 99.00
2017 05 15 17 50 147  5.2  6.1  0.40  3.70  3.02 169 1015.6   4.2   2.7 999.0 99.0 99.00
2017 05 15 18 50 143  4.4  5.0  0.39  3.33  3.09 164 1015.7   3.9   2.8 999.0 99.0 99.00
2017 05 15 19 50 142  3.9  4.4  0.37  3.45  3.05 167 1015.3   3.9   2.7 999.0 99.0 99.00
2017 05 15 20 50 143  4.4  5.1  0.35  3.70  3.06 166 1014.5   4.0   2.7 999.0 99.0 99.00
2017 05 15 21 50 136  3.5  4.2  0.35  3.57  3.06 155 1014.6   4.0   2.7 999.0 99.0 99.00
2017 05 15 22 50 155  5.1  5.8  0.36  3.33  3.15 133 1014.3   4.2   2.7 999.0 99.0 99.00
2017 05 15 23 50 153  4.1  4.7  0.37  3.45  3.08 142 1013.8   4.4   2.7 999.0 99.0 99.00
2017 05 16 00 50 140  4.0  4.4  0.34  3.57  3.18 108 1012.9   4.1   2.7 999.0 99.0 99.00
2017 05 16 01 50 161  4.2  4.8  0.36  3.57  3.14 123 1013.2   4.1   2.7 999.0 99.0 99.00
2017 05 16 02 50 190  3.5  4.1  0.31  3.33  3.10 130 1013.2   4.0   2.7 999.0 99.0 99.00
2017 05 16 03 50  71  0.7  1.2  0.32  3.57  3.20 101 1013.0   4.3   2.7 999.0 99.0 99.00
2017 05 16 04 50  92  1.2  1.5  0.27  3.45  3.14 122 1012.5   4.3   2.7 999.0 99.0 99.00
2017 05 16 05 50 119  1.6  2.0  0.26  3.57  3.15 114 1011.8   4.2   2.7 999.0 99.0 99.00
2017 05 16 06 50  54  3.2  3.6  0.27  3.23  3.15 137 1010.7   4.0   2.7 999.0 99.0 99.00
2017 05 16 07 50 114  2.5  3.3  0.24 99.00  3.17 999 1010.5   3.7   2.7 999.0 99.0 99.00
2017 05 16 08 50 148  4.7  5.3  0.21 99.00  3.05 999 1011.8   4.1   2.6 999.0 99.0 99.00
2017 05 16 09 50 118  3.0  3.6  0.21 99.00  2.91 999 1010.7   4.0   2.7 999.0 99.0 99.00
2017 05 16 10 50 134  2.5  2.9  0.18 99.00  2.89 999 1010.7   3.9   2.7 999.0 99.0 99.00
2017 05 16 11 50 152  3.9  4.3  0.17 99.00  2.78 999 1010.2   4.6   2.7 999.0 99.0 99.00
2017 05 16 12 50 120  4.6  5.4  0.20 99.00  2.74 999 1009.3   4.3   2.7 999.0 99.0 99.00
2017 05 16 13 50 120  4.2  4.8  0.16 99.00  2.63 999 1009.2   4.1   2.7 999.0 99.0 99.00
2017 05 16 14 50 130  4.2  4.8 99.00 99.00 99.00 999 1008.7   4.4   2.7 999.0 99.0 99.00
2017 05 16 15 50 112  4.6  5.3  0.20 99.00  2.66 999 1007.3   4.6   2.8 999.0 99.0 99.00
2017 05 16 16 50 118  7.3  8.3  0.42  3.45  2.90 148 1005.1   4.4   2.8 999.0 99.0 99.00
2017 05 16 17 50 112  7.3  8.3  0.57  3.45  3.24 136 1004.3   4.6   2.7 999.0 99.0 99.00
2017 05 16 18 50 145  8.2  9.5  0.57  3.70  3.29 135 1005.2   4.4   2.7 999.0 99.0 99.00
2017 05 16 19 50 144  5.2  5.9  0.60  3.85  3.31 141 1005.3   4.5   2.7 999.0 99.0 99.00
2017 05 16 20 50 128  4.9  5.6  0.58  3.70  3.38 127 1003.6   4.3   2.7 999.0 99.0 99.00
2017 05 16 21 50 127  4.1  5.0  0.52  4.17  3.49 124 1002.8   4.4   2.7 999.0 99.0 99.00
2017 05 16 22 50 143  6.9  8.1  0.60  4.55  3.54 116 1001.7   4.9   2.7 999.0 99.0 99.00
2017 05 16 23 50 154  5.5  6.1  0.60  4.55  3.52 122 1001.6   4.8   2.7 999.0 99.0 99.00
2017 05 17 00 50 143  6.2  7.0  0.61  4.35  3.56 111  999.9   4.8   2.7 999.0 99.0 99.00
2017 05 17 01 50 142  5.0  5.8  0.58  4.55  3.63 116  999.0   5.1   2.7 999.0 99.0 99.00
2017 05 17 02 50 347  4.3 12.5  0.58  4.00  3.60 123 1000.0   6.8   2.7 999.0 99.0 99.00
2017 05 17 03 50 156  3.5  4.6  0.58  4.35  3.60 110  998.4   6.6   2.7 999.0 99.0 99.00
2017 05 17 04 50 143  4.5  5.5  0.59  4.35  3.70 115  998.3   5.4   2.7 999.0 99.0 99.00
2017 05 17 05 50 343  0.3  0.8  0.67  4.55  3.89  98  999.6   4.7   2.7 999.0 99.0 99.00
2017 05 17 06 50 261  1.5  1.9  0.69  5.00  4.00 103  999.9   3.5   2.7 999.0 99.0 99.00
2017 05 17 07 50 248  2.7  3.2  0.64  4.76  3.98  97 1000.4   3.4   2.7 999.0 99.0 99.00
2017 05 17 08 50 268  4.7  5.3  0.56  4.35  4.12 108 1001.2   3.7   2.7 999.0 99.0 99.00
2017 05 17 09 50 278  4.8  5.3  0.62  4.55  4.36 107 1001.6   4.0   2.7 999.0 99.0 99.00
2017 05 17 10 50 237  1.9  2.2  0.59  4.76  4.45 102 1001.8   3.5   2.7 999.0 99.0 99.00
2017 05 17 11 50 282  2.2  2.6  0.53  5.26  4.27  94 1002.2   3.6   2.7 999.0 99.0 99.00
2017 05 17 12 50 191  1.4  2.5  0.51  5.26  4.38 107 1003.2   3.6   2.7 999.0 99.0 99.00
2017 05 17 13 50 208  2.2  2.6  0.52  5.26  4.34 110 1004.1   3.5   2.7 999.0 99.0 99.00
2017 05 17 14 50 304  2.8  3.5  0.51  5.26  4.33 106 1004.1   3.4   2.7 999.0 99.0 99.00
2017 05 17 15 50 294  1.3  2.1  0.48  4.76  4.47 102 1004.9   4.2   2.8 999.0 99.0 99.00
2017 05 17 16 50 349  1.3  1.6  0.44  5.26  4.28 101 1005.5   4.4   2.7 999.0 99.0 99.00
2017 05 17 17 50  17  1.3  1.5  0.41  5.00  4.17 113 1006.0   4.8   2.8 999.0 99.0 99.00
2017 05 17 18 50  15  2.7  3.0  0.41  4.76  4.06 103 1006.1   4.9   2.8 999.0 99.0 99.00
2017 05 17 19 50   3  4.3  5.0  0.39  4.55  4.04 116 1005.5   4.4   2.8 999.0 99.0 99.00
2017 05 17 20 50  10  5.8  6.7  0.34  4.17  4.00 123 1005.1   5.3   2.7 999.0 99.0 99.00
2017 05 17 21 50  10  7.2  8.3  0.34  4.76  3.10 111 1005.3   5.5   2.7 999.0 99.0 99.00
2017 05 17 22 50   1  7.2  8.4  0.52  3.23  3.06  24 1005.4   5.3   2.7 999.0 99.0 99.00
2017 05 17 23 50  12  7.0  8.2  0.53  3.13  3.11  31 1005.6   5.1   2.7 999.0 99.0 99.00
2017 05 18 00 50  22  7.6  8.8  0.57  3.45  3.13  45 1005.7   5.0   2.7 999.0 99.0 99.00
2017 05 18 01 50  20 11.9 14.1  0.75  3.57  3.26  42 1003.1   5.7   2.7 999.0 99.0 99.00
2017 05 18 02 50  14 10.1 12.2  1.06  4.35  3.83  51 1004.1   5.7   2.7 999.0 99.0 99.00
2017 05 18 03 50  18  7.3  8.5  1.17  4.76  4.14  52 1005.9   5.1   2.7 999.0 99.0 99.00
2017 05 18 04 50   9  9.3 10.7  1.07  5.26  4.10  62 1004.8   4.3   2.7 999.0 99.0 99.00
2017 05 18 05 50  10 11.6 13.9  1.20  5.00  4.08  56 1004.0   4.6   2.7 999.0 99.0 99.00
2017 05 18 06 50  17 11.9 15.8  1.44  5.00  4.38  47 1003.4   4.3   2.7 999.0 99.0 99.00
2017 05 18 07 50   9 14.0 17.3  1.71  5.26  4.60  54 1001.8   4.2   2.7 999.0 99.0 99.00
2017 05 18 08 50  10 13.6 17.2  2.10  6.25  4.91  47 1002.7   4.0   2.7 999.0 99.0 99.00
2017 05 18 09 50   6 12.2 15.1  2.12  6.67  5.13  52 1003.8   3.3   2.7 999.0 99.0 99.00
2017 05 18 10 50 356 13.4 17.0  2.22  6.25  5.15  46 1004.8   2.9   2.7 999.0 99.0 99.00
2017 05 18 11 50 360 14.2 17.1  2.17  6.67  5.31  33 1005.6   2.4   2.7 999.0 99.0 99.00
2017 05 18 12 50 360 14.0 18.0  2.30  6.67  5.32  44 1006.6   2.4   2.6 999.0 99.0 99.00
2017 05 18 13 50   1 14.0 16.7  2.30  6.67  5.25  39 1007.3   2.3   2.6 999.0 99.0 99.00
2017 05 18 14 50 355 13.1 15.0  2.35  6.25  5.44  38 1008.3   2.2   2.6 999.0 99.0 99.00
2017 05 18 15 50 353 12.3 15.0  2.46  6.67  5.42  47 1009.7   1.8   2.6 999.0 99.0 99.00
2017 05 18 17 50 351 12.1 14.5  2.29  6.25  5.19  31 1012.1   2.5   2.7 999.0 99.0 99.00
2017 05 18 18 50 353 10.6 13.2  2.09  6.25  5.09  44 1013.6   3.0   2.7 999.0 99.0 99.00
2017 05 18 19 50 350  7.0  8.4  1.85  6.25  5.00  49 1015.1   3.2   2.7 999.0 99.0 99.00
2017 05 18 20 50 357  4.7  5.5  1.62  6.67  4.99  57 1016.5   3.2   2.7 999.0 99.0 99.00
2017 05 18 21 50  13  2.3  2.9  1.41  6.67  4.88  64 1017.6   3.3   2.7 999.0 99.0 99.00
2017 05 18 22 50  41  0.7  1.1  1.27  6.25  4.78  57 1018.7   4.0   2.7 999.0 99.0 99.00
2017 05 18 23 50 131  0.8  1.3  1.14  6.25  4.58  81 1019.4   3.5   2.8 999.0 99.0 99.00
2017 05 19 00 50 201  2.0  2.5  1.04  5.56  4.54  77 1020.1   3.1   2.7 999.0 99.0 99.00
2017 05 19 01 50  27  1.3  2.2  0.88  5.88  4.24  92 1020.5   4.9   2.6 999.0 99.0 99.00
2017 05 19 02 50 352  2.5  3.0  0.81  5.00  4.14  58 1021.3   4.6   2.6 999.0 99.0 99.00
2017 05 19 03 50 175  0.0  0.1  0.71  4.76  3.90  61 1021.9   4.0   2.6 999.0 99.0 99.00
2017 05 19 04 50   3  0.8  1.4  0.62  4.76  3.84  68 1021.5   4.5   2.6 999.0 99.0 99.00
2017 05 19 05 50 174  2.3  3.2  0.56  4.17  3.72  74 1024.0   2.5   2.6 999.0 99.0 99.00
2017 05 19 06 50 184  1.6  2.1  0.45  4.00  3.69  67 1024.6   2.8   2.5 999.0 99.0 99.00
2017 05 19 07 50 187  2.3  2.7  0.38  3.33  3.63  11 1025.5   3.1   2.5 999.0 99.0 99.00
2017 05 19 08 50 183  1.1  1.3  0.34  3.85  3.63  93 1025.6   2.9   2.5 999.0 99.0 99.00
2017 05 19 09 50 164  0.9  1.1  0.29  4.55  3.70 121 1025.5   2.8   2.4 999.0 99.0 99.00
2017 05 19 10 50 259  1.4  1.7  0.27  4.55  3.62 104 1026.6   2.6   2.0 999.0 99.0 99.00
2017 05 19 11 50 307  2.2  2.7  0.25  4.35  3.79  92 1027.5   2.5   2.2 999.0 99.0 99.00
2017 05 19 12 50 321  1.6  1.7  0.22 99.00  3.75 999 1027.6   3.0   2.5 999.0 99.0 99.00
2017 05 19 13 50  13  1.8  2.1  0.19 99.00  3.86 999 1027.3   3.4   2.7 999.0 99.0 99.00
2017 05 19 14 50 353  1.1  1.3  0.18 99.00  3.91 999 1028.0   3.5   2.8 999.0 99.0 99.00
2017 05 19 15 50  99  1.7  2.0  0.16 99.00  3.84 999 1028.0   3.5   2.9 999.0 99.0 99.00
2017 05 19 16 50 244  1.1  1.3  0.15 99.00  3.88 999 1029.0   3.7   3.1 999.0 99.0 99.00
2017 05 19 17 50 245  2.0  2.3  0.14 99.00  3.88 999 1029.1   3.5   3.0 999.0 99.0 99.00
2017 05 19 18 50 217  2.6  2.9  0.15 99.00  3.64 999 1028.9   3.7   3.0 999.0 99.0 99.00
2017 05 19 19 50 229  3.1  3.5  0.12 99.00  3.87 999 1028.9   4.1   3.0 999.0 99.0 99.00
2017 05 19 20 50 250  2.4  2.8  0.13 99.00  3.68 999 1028.6   4.1   2.9 999.0 99.0 99.00
2017 05 19 21 50 299  1.4  1.6  0.11 99.00  3.75 999 1028.1   4.3   2.9 999.0 99.0 99.00
2017 05 19 22 50 282  3.0  3.4  0.10 99.00  3.66 999 1028.3   4.1   2.9 999.0 99.0 99.00
2017 05 19 23 50 301  3.2  3.5  0.09 99.00  3.76 999 1028.0   4.0   2.8 999.0 99.0 99.00
2017 05 20 00 50 300  2.2  2.4  0.08 99.00  3.64 999 1028.2   3.8   2.8 999.0 99.0 99.00
2017 05 20 01 50 324  2.5  2.8  0.07 99.00  3.70 999 1028.1   4.1   2.7 999.0 99.0 99.00
2017 05 20 02 50 328  0.8  1.0  0.06 99.00  3.69 999 1028.7   3.9   2.7 999.0 99.0 99.00
2017 05 20 03 50   8  0.8  1.0  0.06 99.00  3.61 999 1029.1   4.3   2.6 999.0 99.0 99.00
2017 05 20 04 50 136  2.2  3.1  0.06 99.00  3.70 999 1029.1   3.4   2.4 999.0 99.0 99.00
2017 05 20 05 50 144  1.7  2.0  0.06 99.00  3.69 999 1029.3   3.1   2.6 999.0 99.0 99.00
2017 05 20 06 50 113  1.3  1.5  0.05 99.00  3.62 999 1029.2   2.9   2.5 999.0 99.0 99.00
2017 05 20 07 50  85  2.5  2.7  0.05 99.00  3.41 999 1028.8   3.2   2.5 999.0 99.0 99.00
2017 05 20 08 50  64  2.1  2.4  0.06 99.00  3.31 999 1029.3   3.4   2.5 999.0 99.0 99.00
2017 05 20 09 50  52  3.2  3.6  0.05 99.00  3.30 999 1029.4   3.6   2.5 999.0 99.0 99.00
2017 05 20 10 50  62  3.9  4.5  0.05 99.00  3.41 999 1029.7   3.9   2.6 999.0 99.0 99.00
2017 05 20 11 50  74  3.4  3.9  0.06 99.00  2.91 999 1030.5   4.0   2.6 999.0 99.0 99.00
2017 05 20 12 50  76  4.8  5.5  0.10 99.00  2.38 999 1029.9   4.0   2.7 999.0 99.0 99.00
2017 05 20 13 50  91  5.0  5.9 99.00 99.00 99.00 999 1030.0   3.9   2.7 999.0 99.0 99.00
2017 05 20 14 50  85  5.5  6.2  0.25 99.00  2.61 999 1029.5   3.8   2.8 999.0 99.0 99.00
2017 05 20 15 50  88  5.3  5.9  0.30  2.86  2.71  87 1029.5   4.2   2.8 999.0 99.0 99.00
2017 05 20 16 50  78  5.2  6.1  0.34  3.03  2.81  85 1028.7   4.2   2.8 999.0 99.0 99.00
2017 05 20 17 50  78  4.9  5.5  0.32  2.86  2.83  94 1027.8   4.1   2.8 999.0 99.0 99.00
2017 05 20 18 50  59  4.5  5.2  0.28  2.86  2.79  93 1026.6   4.1   2.8 999.0 99.0 99.00
2017 05 20 19 50  40  5.0  5.9  0.31  2.94  2.82  86 1025.9   4.3   2.8 999.0 99.0 99.00
2017 05 20 20 50  31  4.5  5.3  0.31  2.94  2.85  93 1025.1   4.2   2.8 999.0 99.0 99.00
2017 05 20 21 50  44  3.4  4.1  0.28  2.94  2.80 111 1024.8   4.4   2.8 999.0 99.0 99.00
2017 05 20 22 50  47  4.4  5.0  0.24 99.00  2.86 999 1023.7   4.5   2.8 999.0 99.0 99.00
2017 05 20 23 50  61  4.6  5.4  0.24 99.00  3.02 999 1022.6   4.4   2.8 999.0 99.0 99.00
2017 05 21 00 50  52  5.5  6.1  0.28  3.45  3.05 137 1021.6   4.5   2.7 999.0 99.0 99.00
2017 05 21 01 50  68  6.0  6.7  0.34  3.45  2.98 130 1020.6   4.9   2.7 999.0 99.0 99.00
2017 05 21 02 50  72  5.7  6.3  0.40  3.45  3.00 132 1020.7   5.3   2.7 999.0 99.0 99.00
2017 05 21 03 50  88  6.4  7.3  0.44  3.70  3.17 120 1020.7   6.2   2.7 999.0 99.0 99.00
2017 05 21 04 50 120  7.2  8.3  0.46  2.94  3.10 108 1020.3   6.5   2.7 999.0 99.0 99.00
2017 05 21 05 50 119  6.6  7.6  0.52  3.57  3.20 120 1019.4   5.7   2.7 999.0 99.0 99.00
2017 05 21 06 50 119  4.8  5.8  0.54  3.70  3.29 135 1019.2   4.6   2.7 999.0 99.0 99.00
2017 05 21 07 50 112  6.1  6.9  0.50  3.85  3.37 139 1018.1   4.8   2.7 999.0 99.0 99.00
2017 05 21 08 50 111  8.3  9.5  0.54  3.57  3.29 130 1016.8   5.3   2.7 999.0 99.0 99.00
2017 05 21 09 50 107  8.7 10.3  0.73  4.17  3.52 130 1016.1   5.2   2.7 999.0 99.0 99.00
2017 05 21 10 50  81  7.5  9.1  0.80  4.35  3.66 131 1015.1   4.7   2.7 999.0 99.0 99.00
2017 05 21 11 50  78  7.9  9.4  0.76  4.55  3.67 141 1015.0   4.7   2.7 999.0 99.0 99.00
2017 05 21 12 50  81  8.6 10.4  0.84  4.35  3.69 131 1014.0   4.9   2.7 999.0 99.0 99.00
2017 05 21 13 50 104  8.4  9.8  0.94  4.76  3.81 139 1013.4   4.7   2.7 999.0 99.0 99.00
2017 05 21 14 50 107  8.9 10.4  1.01  4.76  3.81 137 1012.5   4.4   2.7 999.0 99.0 99.00
2017 05 21 15 50 120  9.0 10.8  1.16  5.00  4.05 130 1012.1   4.6   2.7 999.0 99.0 99.00
2017 05 21 16 50 102  8.1  9.3  1.25  5.56  4.34 132 1011.1   4.2   2.7 999.0 99.0 99.00
2017 05 21 17 50 105  8.6 10.0  1.31  5.88  4.41 129 1010.5   4.4   2.7 999.0 99.0 99.00
2017 05 21 18 50  99  7.7  9.6  1.32  5.88  4.45 124 1009.7   4.2   2.7 999.0 99.0 99.00
2017 05 21 19 50  95  8.2  9.3  1.21  5.88  4.46 122 1008.6   4.3   2.7 999.0 99.0 99.00
2017 05 21 20 50 101  7.1  8.2  1.20  5.56  4.30 124 1008.3   4.3   2.7 999.0 99.0 99.00
2017 05 21 21 50  95  5.8  6.6  1.07  5.56  4.26 123 1008.0   4.0   2.7 999.0 99.0 99.00
2017 05 21 22 50 108  5.3  6.1  0.89  5.56  4.21 130 1007.2   4.0   2.7 999.0 99.0 99.00
2017 05 21 23 50 138  4.2  4.9  0.89  5.56  4.36 132 1006.8   3.6   2.7 999.0 99.0 99.00
2017 05 22 00 50 170  4.2  4.8  0.87  5.56  4.37 129 1006.6   3.7   2.7 999.0 99.0 99.00
2017 05 22 01 50 186  4.8  5.7  0.81  5.56  4.31 135 1006.4   4.0   2.7 999.0 99.0 99.00
2017 05 22 02 50 207  5.9  7.0  0.76  5.26  4.04 122 1006.4   4.0   2.7 999.0 99.0 99.00
2017 05 22 03 50 202  5.9  7.2  0.72  5.00  3.88 116 1006.6   3.1   2.7 999.0 99.0 99.00
2017 05 22 04 50 226  7.0  8.1  0.65  4.76  3.59 117 1006.4   3.2   2.7 999.0 99.0 99.00
2017 05 22 05 50 219  5.7  6.9  0.81  3.85  3.62 182 1006.6   3.3   2.7 999.0 99.0 99.00
2017 05 22 06 50 223  5.9  7.0  0.76  4.35  3.77 168 1006.3   3.6   2.7 999.0 99.0 99.00
2017 05 22 07 50 213  4.4  5.2  0.67  4.55  3.76 163 1006.1   3.2   2.7 999.0 99.0 99.00
2017 05 22 08 50 234  7.9  9.1  0.66  4.17  3.61 203 1005.4   3.2   2.7 999.0 99.0 99.00
2017 05 22 09 50 237  7.4  8.6  0.72  3.85  3.47 214 1005.5   3.2   2.7 999.0 99.0 99.00
2017 05 22 10 50 233  5.7  6.8  0.69  4.17  3.51 204 1005.7   3.2   2.7 999.0 99.0 99.00
2017 05 22 11 50 230  5.1  6.4  0.57  3.85  3.53 210 1006.0   3.2   2.7 999.0 99.0 99.00
2017 05 22 12 50 227  5.6  6.7  0.47  3.85  3.43 213 1006.3   3.4   2.7 999.0 99.0 99.00
2017 05 22 13 50 233  5.8  6.5  0.51  3.85  3.34 220 1006.4   3.5   2.7 999.0 99.0 99.00
2017 05 22 14 50 229  5.5  6.4  0.53  3.85  3.35 220 1006.2   3.8   2.7 999.0 99.0 99.00
2017 05 22 15 50 238  6.5  7.8  0.58  3.85  3.39 223 1006.3   3.8   2.8 999.0 99.0 99.00
2017 05 22 16 50 223  5.3  6.4  0.59  3.70  3.42 218 1006.7   3.9   2.8 999.0 99.0 99.00
2017 05 22 17 50 225  5.2  6.3  0.58  3.85  3.41 218 1007.3   3.9   2.8 999.0 99.0 99.00
2017 05 22 18 50 231  5.7  6.8  0.62  4.00  3.63 219 1007.5   4.1   2.8 999.0 99.0 99.00
2017 05 22 19 50 244  7.0  8.4  0.63  4.00  3.55 223 1007.5   4.5   2.8 999.0 99.0 99.00
2017 05 22 20 50 234  6.0  6.9  0.74  4.76  3.63 221 1007.9   4.5   2.8 999.0 99.0 99.00
2017 05 22 21 50 227  5.7  6.4  0.67  5.00  3.75 227 1008.4   4.2   2.8 999.0 99.0 99.00
2017 05 22 22 50 226  5.6  6.3  0.67  4.76  3.87 231 1008.6   4.2   2.8 999.0 99.0 99.00
2017 05 22 23 50 232  4.8  5.6  0.61  5.00  3.82 234 1008.8   4.2   2.8 999.0 99.0 99.00
2017 05 23 00 50 233  4.8  5.6  0.60  5.00  3.81 229 1009.2   4.1   2.8 999.0 99.0 99.00
2017 05 23 01 50 236  5.0  5.8  0.61  4.76  3.65 235 1009.4   4.0   2.7 999.0 99.0 99.00
2017 05 23 02 50 239  3.8  4.5  0.54  4.55  3.66 238 1009.9   3.9   2.7 999.0 99.0 99.00
2017 05 23 03 50 228  3.3  3.7  0.49  4.35  3.71 239 1010.0   3.5   2.7 999.0 99.0 99.00
2017 05 23 04 50 233  3.0  3.6  0.47  4.55  3.60 234 1010.4   3.6   2.7 999.0 99.0 99.00
2017 05 23 05 50 228  2.3  2.7  0.40  4.17  3.58 238 1010.4   3.6   2.7 999.0 99.0 99.00
2017 05 23 06 50 285  0.9  1.1  0.42  4.76  3.57 235 1010.2   3.5   2.7 999.0 99.0 99.00
2017 05 23 07 50 260  0.5  0.7  0.40  4.76  3.62 242 1010.2   3.3   2.7 999.0 99.0 99.00
2017 05 23 08 50 336  2.5  2.9  0.34  4.55  3.49 232 1010.2   3.3   2.6 999.0 99.0 99.00
2017 05 23 09 50 356  2.0  2.4  0.33  4.55  3.60 244 1010.6   3.2   2.6 999.0 99.0 99.00
2017 05 23 10 50   6  1.6  2.0  0.28  4.55  3.62 245 1011.3   3.3   2.6 999.0 99.0 99.00
2017 05 23 11 50   1  2.9  3.2  0.24 99.00  3.63 999 1011.7   3.3   2.7 999.0 99.0 99.00
2017 05 23 12 50   3  2.2  2.5  0.22 99.00  3.59 999 1012.3   3.3   2.7 999.0 99.0 99.00
2017 05 23 13 50 354  3.4  4.1  0.21 99.00  3.54 999 1012.5   3.4   2.7 999.0 99.0 99.00
2017 05 23 14 50 352  3.0  3.6  0.18 99.00  3.79 999 1012.8   3.7   2.8 999.0 99.0 99.00
2017 05 23 15 50 353  3.8  4.4  0.15 99.00  3.68 999 1012.9   3.7   2.8 999.0 99.0 99.00
2017 05 23 16 50 355  2.7  3.3  0.15 99.00  3.62 999 1013.1   4.2   2.8 999.0 99.0 99.00
2017 05 23 17 50 353  2.9  3.3  0.13 99.00  3.54 999 1012.9   4.0   2.8 999.0 99.0 99.00
2017 05 23 18 50 340  0.7  1.2  0.13 99.00  3.57 999 1013.2   4.6   2.9 999.0 99.0 99.00
2017 05 23 19 50 337  1.9  2.7  0.12 99.00  3.44 999 1012.7   4.2   2.9 999.0 99.0 99.00
2017 05 23 20 50 343  4.1  4.7  0.10 99.00  3.42 999 1012.4   4.9   2.9 999.0 99.0 99.00
2017 05 23 21 50 345  4.7  5.3  0.10 99.00  3.39 999 1012.2   5.1   2.9 999.0 99.0 99.00
2017 05 23 22 50 339  2.6  2.9  0.09 99.00  3.47 999 1012.2   5.0   2.9 999.0 99.0 99.00
2017 05 23 23 50 328  2.4  3.2  0.08 99.00  3.39 999 1012.5   4.8   2.9 999.0 99.0 99.00
2017 05 24 00 50 315  2.4  3.0  0.07 99.00  3.40 999 1012.6   4.3   2.9 999.0 99.0 99.00
2017 05 24 01 50 348  2.8  3.4  0.10 99.00  3.86 999 1012.9   4.4   2.8 999.0 99.0 99.00
2017 05 24 02 50 355  3.5  4.1  0.08 99.00  3.72 999 1012.9   5.4   2.8 999.0 99.0 99.00
2017 05 24 03 50  28  2.9  3.6  0.06 99.00  3.40 999 1012.5   5.3   2.8 999.0 99.0 99.00
2017 05 24 04 50  31  2.0  2.4  0.05 99.00  3.36 999 1012.3   4.7   2.7 999.0 99.0 99.00
2017 05 24 05 50 355  3.7  4.0  0.05 99.00  3.18 999 1011.7   4.2   2.7 999.0 99.0 99.00
2017 05 24 06 50 359  2.9  3.4  0.06 99.00  3.05 999 1011.4   4.5   2.7 999.0 99.0 99.00
2017 05 24 07 50 351  4.0  4.6  0.09 99.00  2.90 999 1011.1   4.4   2.7 999.0 99.0 99.00
2017 05 24 08 50   9  5.6  6.3  0.13 99.00  2.69 999 1010.8   5.1   2.7 999.0 99.0 99.00
2017 05 24 09 50   6  5.2  6.1 99.00 99.00 99.00 999 1010.9   4.7   2.7 999.0 99.0 99.00
2017 05 24 10 50  12  4.5  5.2  0.25 99.00  2.58 999 1011.0   4.2   2.7 999.0 99.0 99.00
2017 05 24 11 50  34  4.4  5.1  0.31  2.86  2.77  53 1011.2   4.3   2.7 999.0 99.0 99.00
2017 05 24 12 50  26  5.3  6.0  0.30  3.33  2.89  56 1011.0   4.6   2.7 999.0 99.0 99.00
2017 05 24 13 50  41  5.6  6.3  0.43  3.45  3.09  68 1011.2   4.5   2.8 999.0 99.0 99.00
2017 05 24 14 50  30  4.8  5.6  0.42  3.57  3.17  65 1011.0   4.4   2.8 999.0 99.0 99.00
2017 05 24 15 50  25  3.4  3.7  0.39  3.70  3.11  65 1011.0   4.2   2.8 999.0 99.0 99.00
2017 05 24 16 50   7  4.0  4.5  0.34  3.57  3.16  61 1010.6   4.4   2.9 999.0 99.0 99.00
2017 05 24 17 50 360  2.4  2.8  0.33  3.57  3.11  59 1010.4   4.3   2.9 999.0 99.0 99.00
